year,time,latitude,longitude,depth,mag,Joules,Kjoules,TonsTNT,MegaTonsTNT,AtomBombs,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1957,1957-01-02T03:48:53.000Z,52.67,-167.889,20,6.7,"707,945,784,384,143.00","707,945,784,384.14","169,203.29",0.16920329,11.280219,mw,,,,,iscgem,iscgem885794,2019-05-08T23:50:42.542Z,"72 km ESE of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-01-02T03:30:35.800Z,52.72,-168,,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,ms,,,,,ushis,ushis2121,2018-06-04T20:43:44.000Z,"62 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,ushis,rot
1957,1957-01-02T03:12:57.000Z,52.599,-168.135,20,6.6,"501,187,233,627,273.00","501,187,233,627.27","119,786.76",0.11978676,7.985784,mw,,,,,iscgem,iscgem885791,2019-05-08T23:48:24.629Z,"61 km SE of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-01-02T02:17:42.000Z,52.319,-168.396,20,6.7,"707,945,784,384,143.00","707,945,784,384.14","169,203.29",0.16920329,11.280219,mw,,,,,iscgem,iscgem885790,2019-05-08T23:46:36.645Z,"75 km SSE of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1957,1957-01-02T00:39:29.000Z,52.47,-168.149,20,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,,iscgem,iscgem885789,2019-05-08T23:45:04.660Z,"71 km SE of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-12-29T20:22:13.000Z,-22.478,-174.927,15,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,,iscgem,iscgem889058,2015-05-13T18:52:51.000Z,"126 km S of ‘Ohonua, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-12-28T14:24:34.000Z,-38.343,177.657,35,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,,iscgem,iscgem600678247,2020-07-09T22:25:44.449Z,"45 km NW of Gisborne, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-12-25T09:33:40.000Z,48.752,-28.061,15,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,,iscgem,iscgem889041,2015-05-13T18:52:51.000Z,northern Mid-Atlantic Ridge,earthquake,,,,,automatic,iscgem,iscgem
1956,1956-12-22T23:12:37.000Z,33.686,139.647,15,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,,iscgem,iscgem889033,2020-07-10T06:15:02.848Z,"127 km SSE of Shimoda, Japan",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-12-21T20:10:07.000Z,33.681,139.664,15,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem889031,2020-07-10T06:14:46.211Z,"128 km SSE of Shimoda, Japan",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-12-21T08:59:00.000Z,51.286,-130.756,15,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,,iscgem,iscgem889027,2015-05-13T18:52:51.000Z,"269 km WNW of Port McNeill, Canada",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-12-20T11:00:00.000Z,-27.261,-175.813,15,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,,iscgem,iscgem889022,2015-05-13T18:52:51.000Z,Kermadec Islands region,earthquake,,,,,automatic,iscgem,iscgem
1956,1956-12-18T19:20:09.000Z,-36.242,76.588,15,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem889017,2015-05-13T18:52:51.000Z,Mid-Indian Ridge,earthquake,,,,,automatic,iscgem,iscgem
1956,1956-12-18T02:31:11.000Z,-25.552,-70.036,44.9,6.8,"1,000,000,000,000,000.00","1,000,000,000,000.00","239,006.00",0.239006,15.933733,mw,,,,,iscgem,iscgem889013,2020-07-10T06:13:55.653Z,"47 km ESE of Taltal, Chile",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-12-16T01:41:59.000Z,6.439,-77.49,32.8,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem889010,2020-07-10T06:13:43.604Z,"25 km NNW of Bahía Solano, Colombia",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-12-08T16:10:31.000Z,51.232,-179.089,25,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,,iscgem,iscgem888989,2019-05-08T23:42:52.006Z,"184 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-12-03T07:20:09.000Z,52.374,-168.527,13.6,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem888978,2019-05-08T23:40:32.363Z,"66 km SSE of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-11-29T09:15:27.000Z,26.75,141.416,35,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,,iscgem,iscgem888964,2015-05-13T18:52:50.000Z,"Bonin Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-11-28T19:27:20.000Z,49.255,155.315,47.6,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,,iscgem,iscgem888961,2015-05-13T18:52:50.000Z,"168 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-11-26T23:29:45.000Z,-21.574,169.171,15,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,,iscgem,iscgem888954,2015-05-13T18:52:50.000Z,"133 km E of Tadine, New Caledonia",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-11-25T18:07:37.000Z,-14.458,167.81,15,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem888948,2020-07-10T06:13:30.234Z,"70 km SSE of Sola, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-11-21T07:33:30.000Z,38.248,142.457,41,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,,iscgem,iscgem888933,2015-05-13T18:52:50.000Z,"102 km E of Ishinomaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-11-17T20:27:18.800Z,54.55,-133.67,,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,uk,,,,,ushis,ushis2110,2018-06-04T20:43:44.000Z,"90 km SW of Hydaburg, Alaska",earthquake,,,,,reviewed,ushis,pas
1956,1956-11-16T11:53:59.000Z,8.357,-71.181,15,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,,iscgem,iscgem888910,2020-07-10T06:12:45.264Z,"Merida, Venezuela",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-11-13T09:55:31.000Z,-49.102,123.32,15,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem888897,2015-05-13T18:52:50.000Z,western Indian-Antarctic Ridge,earthquake,,,,,automatic,iscgem,iscgem
1956,1956-11-10T14:39:59.000Z,15.68,120.358,15,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem888886,2020-07-10T06:12:28.351Z,"2 km ENE of Bamban, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-11-04T07:05:49.000Z,-22.326,-175.486,48.7,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,,iscgem,iscgem888870,2015-05-13T18:52:50.000Z,"123 km SSW of ‘Ohonua, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-10-31T14:03:47.000Z,27.407,54.462,15,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,,iscgem,iscgem888857,2020-07-10T06:11:44.711Z,"43 km SE of Ger?sh, Iran",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-10-28T10:45:12.000Z,14.083,123.096,20,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,,iscgem,iscgem888842,2020-07-10T06:11:26.725Z,"9 km ESE of Mercedes, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-10-28T03:28:46.000Z,-33.127,-178.967,49.9,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,,iscgem,iscgem888840,2015-05-13T18:52:50.000Z,south of the Kermadec Islands,earthquake,,,,,automatic,iscgem,iscgem
1956,1956-10-26T22:50:27.000Z,-13.774,166.77,10,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,,iscgem,iscgem888835,2020-07-10T06:11:02.448Z,"85 km W of Sola, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-10-25T05:21:46.000Z,11.696,-86.407,35,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,,iscgem,iscgem888829,2020-07-10T06:10:50.147Z,"9 km SSW of El Rosario, Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-10-24T14:42:18.000Z,11.682,-86.556,35,7.1,"2,818,382,931,264,460.00","2,818,382,931,264.46","673,610.43",0.67361043,44.907362,mw,,,,,iscgem,iscgem888827,2020-07-10T06:10:20.415Z,"12 km SSW of Masachapa, Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-10-23T08:41:25.000Z,13.498,120.713,90.4,6.7,"707,945,784,384,143.00","707,945,784,384.14","169,203.29",0.16920329,11.280219,mw,,,,,iscgemsup,iscgemsup888823,2020-07-10T13:53:04.073Z,"5 km NW of Wawa, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-10-22T12:35:15.000Z,-9.248,150.076,15,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,,iscgem,iscgem888819,2020-07-10T06:10:00.482Z,"125 km NNW of Alotau, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-10-19T20:47:37.000Z,52.123,177.571,25,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,,iscgem,iscgem888811,2019-05-08T23:23:49.301Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-10-19T14:05:39.000Z,-56.093,-122.364,15,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,,iscgem,iscgem888810,2015-05-13T18:52:50.000Z,southern East Pacific Rise,earthquake,,,,,automatic,iscgem,iscgem
1956,1956-10-12T12:22:51.000Z,42.287,144.902,35,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,,iscgem,iscgem888781,2015-05-13T18:52:50.000Z,"87 km SSE of Kushiro, Japan",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-10-12T02:37:47.000Z,-15.653,-75.245,35,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,,iscgem,iscgem888780,2020-07-10T06:09:49.035Z,"33 km SSW of San Juan, Peru",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-10-11T16:48:51.000Z,40.422,-126.09,10,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,,iscgem,iscgem888777,2018-06-04T20:43:44.000Z,"155 km W of Ferndale, California",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-10-08T14:55:52.000Z,-20.267,-173.792,15,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem888768,2015-05-13T18:52:50.000Z,"77 km SE of Pangai, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-09-29T23:20:55.000Z,35.677,140.259,66.1,7.5,"11,220,184,543,019,700.00","11,220,184,543,019.70","2,681,691.43",2.68169143,178.779429,mw,,,,,iscgem,iscgem888741,2020-07-10T06:09:14.245Z,"4 km S of Shisui, Japan",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-09-29T09:03:43.000Z,6.97,94.442,20,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem888736,2015-05-13T18:52:50.000Z,"153 km NW of Sabang, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-09-20T23:03:09.000Z,-1.291,-24.021,15,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem888712,2015-05-13T18:52:50.000Z,central Mid-Atlantic Ridge,earthquake,,,,,automatic,iscgem,iscgem
1956,1956-09-20T21:52:03.000Z,51.512,159.432,25,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,,iscgem,iscgem888711,2015-05-13T18:52:50.000Z,"172 km SSE of Vilyuchinsk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-09-16T08:37:24.000Z,33.997,69.667,10,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,,iscgem,iscgem888695,2020-07-10T06:08:00.567Z,"19 km S of ?uk?mat? Azrah, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-09-11T21:04:05.000Z,49.439,155.53,50,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,,iscgem,iscgem888684,2015-05-13T18:52:50.000Z,"144 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-09-11T02:32:34.000Z,-16.174,178.349,15,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,,iscgem,iscgem888679,2015-05-13T18:52:50.000Z,"112 km WNW of Labasa, Fiji",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-08-30T04:24:27.000Z,53.66,-163.926,28.8,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,,iscgem,iscgem888643,2019-05-08T23:19:34.580Z,"132 km ESE of Akutan, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-08-24T04:27:37.000Z,52.518,172.688,21.4,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,,iscgem,iscgem888625,2019-05-08T23:17:31.302Z,"49 km SW of Attu Station, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-08-23T13:48:29.000Z,-15.204,-68.502,35,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,,iscgem,iscgem888618,2020-07-10T06:07:34.233Z,"36 km W of Mapiri, Bolivia",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-08-15T13:12:24.000Z,44.759,151.391,35,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,,iscgem,iscgem888591,2015-05-13T18:52:50.000Z,"281 km ESE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-08-14T02:50:12.000Z,-52.863,26.27,15,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,,iscgem,iscgem888581,2015-05-13T18:52:50.000Z,south of Africa,earthquake,,,,,automatic,iscgem,iscgem
1956,1956-08-12T16:59:38.000Z,33.941,138.913,20,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,,iscgem,iscgem888579,2020-07-10T06:06:24.072Z,"81 km S of Shimoda, Japan",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-08-04T09:48:48.000Z,-5.228,152.359,35,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,,iscgem,iscgem888554,2020-07-10T06:06:11.104Z,"98 km S of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-07-30T09:15:00.000Z,35.777,26.095,15,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,,iscgem,iscgem888537,2015-05-13T18:52:50.000Z,"63 km N of Sitia, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-07-23T19:26:04.000Z,-23.971,-112.173,15,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,,iscgem,iscgem888511,2015-05-13T18:52:50.000Z,Easter Island region,earthquake,,,,,automatic,iscgem,iscgem
1956,1956-07-21T15:32:30.000Z,23.278,70.107,15,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem888505,2020-07-10T06:05:38.190Z,"20 km NNE of Anj?r, India",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-07-19T20:41:00.000Z,14.94,120.009,35,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,,iscgem,iscgem888497,2020-07-10T06:05:10.414Z,"7 km W of San Nicolas, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-07-17T07:34:11.000Z,-6.856,126.245,450.8,6.8,"1,000,000,000,000,000.00","1,000,000,000,000.00","239,006.00",0.239006,15.933733,mw,,,,,iscgem,iscgem888489,2020-07-10T06:04:41.902Z,"180 km N of Baukau, Timor Leste",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-07-16T15:07:12.000Z,22.178,95.781,34.3,6.8,"1,000,000,000,000,000.00","1,000,000,000,000.00","239,006.00",0.239006,15.933733,mw,,,,,iscgem,iscgem888485,2020-07-10T06:04:23.568Z,"38 km NW of Mandalay, Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-07-09T09:56:15.000Z,19.788,-72.879,55,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,,iscgem,iscgem888454,2020-07-10T06:03:52.540Z,"5 km SE of Arcahaie, Haiti",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-07-09T03:11:45.000Z,36.664,25.957,20,7.7,"22,387,211,385,683,600.00","22,387,211,385,683.60","5,350,677.84",5.35067784,356.711856,mw,,,,,iscgem,iscgem888445,2020-07-10T06:03:20.130Z,"19 km SSE of Amorgós, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-07-04T03:42:56.000Z,-7.094,155.605,50,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem888428,2020-07-10T06:03:08.077Z,"87 km S of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-06-29T02:21:55.000Z,24.04,122.424,15,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,,iscgem,iscgem888410,2015-05-13T18:52:50.000Z,"75 km SW of Yonakuni, Japan",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-06-28T22:58:54.000Z,49.011,-129.277,15,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,,iscgem,iscgem888407,2015-05-13T18:52:50.000Z,"236 km SW of Port McNeill, Canada",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-06-24T20:58:41.000Z,-6.794,154.827,15,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem888388,2020-07-10T06:02:45.578Z,"89 km SW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-06-23T02:18:07.000Z,56.104,163.624,20,6.5,"354,813,389,233,577.00","354,813,389,233.58","84,802.53",0.08480253,5.653502,mw,,,,,iscgem,iscgem888383,2020-07-10T06:02:16.159Z,"72 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-06-16T06:19:27.000Z,28.379,131.317,15,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem888371,2015-05-13T18:52:50.000Z,"179 km E of Naze, Japan",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-06-12T08:54:06.000Z,-9.151,-109.899,15,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,,iscgem,iscgem888362,2015-05-13T18:52:50.000Z,central East Pacific Rise,earthquake,,,,,automatic,iscgem,iscgem
1956,1956-06-09T23:13:55.000Z,35.155,67.607,25,7.3,"5,623,413,251,903,520.00","5,623,413,251,903.52","1,344,029.51",1.34402951,89.601967,mw,,,,,iscgem,iscgem888345,2020-07-10T06:00:55.530Z,"42 km NNW of B?my?n, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-06-09T10:08:29.000Z,-30.332,-71.474,23.5,6.6,"501,187,233,627,273.00","501,187,233,627.27","119,786.76",0.11978676,7.985784,mw,,,,,iscgem,iscgem888344,2020-07-10T06:00:38.904Z,"39 km NW of Ovalle, Chile",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-06-05T05:59:49.000Z,-50,-114.169,15,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,,iscgem,iscgem888330,2015-05-13T18:52:50.000Z,southern East Pacific Rise,earthquake,,,,,automatic,iscgem,iscgem
1956,1956-06-04T12:05:55.000Z,-32.381,-177.983,25,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem888324,2015-05-13T18:52:50.000Z,south of the Kermadec Islands,earthquake,,,,,automatic,iscgem,iscgem
1956,1956-06-04T07:09:22.000Z,51.781,-170.701,15,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,,iscgem,iscgem888323,2019-05-08T23:15:41.861Z,"179 km SW of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-05-23T20:48:32.000Z,-15.434,-178.803,419.1,7.6,"15,848,931,924,611,200.00","15,848,931,924,611.20","3,787,989.82",3.78798982,252.532655,mw,,,,,iscgem,iscgem888284,2020-07-10T05:59:58.429Z,"144 km SSW of Leava, Wallis and Futuna",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-05-22T03:01:12.000Z,-15.326,-173.263,45,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,,iscgem,iscgem888278,2015-05-13T18:52:50.000Z,"90 km NE of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-05-19T20:02:19.000Z,-42.182,41.962,15,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,,iscgem,iscgem888269,2015-05-13T18:52:50.000Z,Prince Edward Islands region,earthquake,,,,,automatic,iscgem,iscgem
1956,1956-05-19T01:30:44.000Z,-6.857,155.783,35,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,,iscgem,iscgem888266,2020-07-10T05:59:47.370Z,"68 km SSE of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-05-13T07:50:38.000Z,29.65,69.945,35,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,,iscgem,iscgem888248,2020-07-10T05:59:12.745Z,"42 km WNW of Dajal, Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-05-07T10:58:23.000Z,-45.677,95.879,10,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mw,,,,,iscgem,iscgem888230,2015-05-13T18:52:50.000Z,southeast Indian Ridge,earthquake,,,,,automatic,iscgem,iscgem
1956,1956-04-23T03:31:42.000Z,42.404,145.015,35,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mw,,,,,iscgem,iscgem888187,2020-07-10T05:58:38.308Z,"82 km SE of Kushiro, Japan",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-04-22T17:21:56.000Z,53.649,-161.489,15,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,,iscgem,iscgem888186,2019-05-08T23:11:21.530Z,"166 km SSE of King Cove, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-04-22T04:40:59.000Z,-5.736,151.106,35,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mw,,,,,iscgem,iscgem888185,2020-07-10T05:58:27.934Z,"109 km E of Kimbe, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-04-18T11:00:24.000Z,51.662,-177.449,45,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,,iscgem,iscgem888171,2019-05-08T22:49:50.536Z,"61 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-04-02T10:50:00.000Z,1.864,96.667,29.9,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mw,,,,,iscgem,iscgem888133,2020-07-10T05:57:53.151Z,"75 km SSE of Sinabang, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1956,1956-03-19T17:36:06.000Z,-5.895,150.226,50.3,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mw,,,,,iscgem,iscgem888092,2020-07-10T05:57:29.050Z,"39 km SSE of Kimbe, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
